Name,Symbol,Symbol,Country,Earnings,Market_Cap,Revenue,Earnings_Rank,MarketCap_Rank,Revenue_Rank
Mitsui High-tec,6966.T,6966.T,Japan,137583000.0,880331381.303,1363255630,3766,5293,3756
Allscripts,MDRX,MDRX,United States,137432000.0,779165032.41728,837191000,3767,5496,4564
Hibbett Sports,HIBB,HIBB,United States,137385000.0,796500024.73216,1728887000,3768,5458,3401
Ormat Technologies,ORA,ORA,United States,137380000.0,3547299537.7152,886525000,3769,2912,4465
KEC International,KEC.NS,KEC.NS,India,137238000.0,2510942391.269,2422872071,3770,3476,2866
MIRAIT ONE Corporation,1417.T,1417.T,Japan,137195000.0,1030288402.4941,3526137870,3771,5036,2322
Munters Group AB,MTRS.ST,MTRS.ST,Sweden,137181000.0,3078293948.7036,1379492871,3772,3133,3727
Avient,AVNT,AVNT,United States,137100000.0,3483006011.2486,3151400000,3773,2937,2478
The a2 Milk Company,A2M.AX,A2M.AX,New Zealand,136693000.0,2295145297.2092,975900097,3774,3638,4302
naturenergie holding,NEAG.SW,NEAG.SW,Switzerland,136635000.0,1122922464.2624,2173336281,3775,4880,3041
Duc Giang Chemicals Group,DGC.VN,DGC.VN,Vietnam,136446000.0,1358653923.84,394437776,3776,4537,5847
Papa John's Pizza,PZZA,PZZA,United States,136378000.0,1326758497.6845,2115944000,3777,4586,3087
Kalpataru Power Transmission,KALPATPOWR.NS,KALPATPOWR.NS,India,136158000.0,784312144.60348,2010391647,3778,5481,3158
Dynatrace,DT,DT,United States,136140000.0,12137245966.541,1496864000,3779,1192,3620
Unimot,UNT.WA,UNT.WA,Poland,136091000.0,227577151.09972,3153457106,3780,7389,2476
Noor Financial Investment Company,NOOR.KW,NOOR.KW,Kuwait,136064000.0,327847107.38264,50273111,3781,6868,8164
Informatica,INFA,INFA,United States,135940000.0,5841067835.2896,1642973000,3782,2122,3467
MarineMax,HZO,HZO,United States,135743000.0,605741278.39232,2462481000,3783,5880,2845
Hamburger Hafen,HHFA.F,HHFA.F,Germany,135350000.0,1060640322.4678,1596522415,3784,4984,3511
AVI Limited,AVI.JO,AVI.JO,South Africa,135209000.0,1549304240.224,795733220,3785,4305,4649
Ontex Group,ONTEX.BR,ONTEX.BR,Belgium,135201000.0,613928572.88052,1096965152,3786,5862,4103
Donnelley Financial Solutions,DFIN,DFIN,United States,135100000.0,1460961086.0954,802600000,3787,4410,4634
GigaCloud Technology,GCT,GCT,China,134993000.0,766175235.86816,984848000,3788,5527,4285
Auna,AUNA,AUNA,Luxembourg,134904000.0,404393775.08992,1148053882,3789,6523,4007
Y.H. Dimri Construction &amp; Development,DIMRI.TA,DIMRI.TA,Israel,134576000.0,1322376987.6671,435072737,3790,4590,5690
Masan Group,MSN.VN,MSN.VN,Vietnam,134551000.0,3354934525.5962,3237999127,3791,2996,2427
Tennant Company,TNC,TNC,United States,134500000.0,1391183983.4317,1258100000,3792,4497,3890
Stabilus,STM.DE,STM.DE,Luxembourg,134475000.0,774798701.40504,1377627768,3793,5506,3729
Gulf Insurance Group,GINS.KW,GINS.KW,Kuwait,134305000.0,1080810290.5893,2600873567,3794,4950,2769
Elekta AB,EKTA-B.ST,EKTA-B.ST,Sweden,134206000.0,2037547900.4661,1675730637,3795,3826,3446
Argan SA,ARG.PA,ARG.PA,France,134110000.0,1586022982.1398,212302494,3796,4256,6752
Kadokawa,9468.T,9468.T,Japan,134106000.0,2297182035.3382,1758715569,3797,3635,3378
OceanFirst Financial,OCFC,OCFC,United States,134095000.0,815944366.15424,388931000,3798,5405,5863
Gland Pharma,GLAND.NS,GLAND.NS,India,134040000.0,2687287640.1346,703252273,3799,3351,4869
Arabian Contracting Services Company,4071.SR,4071.SR,Saudi Arabia,133892000.0,2053779460.407,396541101,3800,3815,5830
Comstock Resources,CRK,CRK,United States,133850000.0,2483006683.7914,1369922000,3801,3495,3743
Électricite de Strasbourg,ELEC.PA,ELEC.PA,France,133786000.0,650764367.09152,1807901835,3802,5780,3334
ALK-Abelló,ALK-B.CO,ALK-B.CO,Denmark,133736000.0,4295029137.705,749762722,3803,2601,4744
Apar Industries,APARINDS.NS,APARINDS.NS,India,133623000.0,3477466783.017,1955396355,3804,2939,3201
ARYZTA AG,ARYN.SW,ARYN.SW,Switzerland,133603000.0,1455612430.1554,2336627561,3805,4416,2926
Stock Yards Bancorp,SYBT,SYBT,United States,133331000.0,1358917354.7469,332532000,3806,4536,6110
MSG Sports,MSGS,MSGS,United States,133257000.0,3797025405.3376,1027149000,3807,2797,4215
Kunlun Tech,300418.SZ,300418.SZ,China,133171000.0,4971734887.8867,695281212,3808,2375,4889
Herbalife,HLF,HLF,United States,133100000.0,569993918.89664,5041700000,3809,5996,1862
NCC Limited,NCC.NS,NCC.NS,India,133015000.0,1720688994.6227,2640093697,3810,4128,2742
EVT Limited,EVT.AX,EVT.AX,Australia,132991000.0,890033915.54288,763464730,3811,5275,4719
Standard Lithium,SLI,SLI,Canada,132949000.0,231504173.312,0,3812,7366,9592
Bain Capital,BCSF,BCSF,United States,132944000.0,824489582.97088,146763000,3813,5396,7242
Generation Development Group,GDG.AX,GDG.AX,Australia,132923000.0,427416362.20172,158186665,3814,6439,7150
Implenia AG,IMPN.SW,IMPN.SW,Switzerland,132225000.0,528403461.52136,4276979491,3815,6121,2076
Grendene,GRND3.SA,GRND3.SA,Brazil,132202000.0,690888821.0464,437958242,3816,5690,5683
New Wave Group,NEWA-B.ST,NEWA-B.ST,Sweden,132075000.0,1124677040.9838,899493203,3817,4878,4442
SilverCrest Metals,SILV,SILV,Canada,132058000.0,1073054442.9978,261535000,3818,4966,6488
Al-Dawaa Medical Services Company,4163.SR,4163.SR,Saudi Arabia,132044000.0,1650808293.5915,1600706682,3819,4190,3508
Weis Markets,WMK,WMK,United States,131980000.0,1419313742.3104,4732905000,3820,4458,1924
Horace Mann Educators,HMN,HMN,United States,131900000.0,1093459658.6496,1501400000,3821,4928,3613
Global Partners LP,GLP,GLP,United States,131884000.0,1144606802.7392,17185247000,3822,4839,676
Life Healthcare Group,LHC.JO,LHC.JO,South Africa,131838000.0,981698367.972,1199256324,3823,5112,3959
Dream Industrial REIT,DIR-UN.TO,DIR-UN.TO,Canada,131777000.0,2329296616.4289,332947998,3824,3613,6107
Delek Logistics Partners,DKL,DKL,United States,131709000.0,1556671454.6893,1046676000,3825,4298,4185
Kanzhun,BZ,BZ,China,131578000.0,5807184437.207,947604670,3826,2133,4353
Masimo,MASI,MASI,United States,131500000.0,5407573503.3242,2016900000,3827,2236,3151
Prodea Real Estate Investment Company,PRODEA.AT,PRODEA.AT,Greece,131400000.0,1488554031.9627,197331152,3828,4379,6856
Net One Systems,7518.T,7518.T,Japan,131266000.0,1519139316.6637,1396316599,3829,4338,3705
Northwest Bank,NWBI,NWBI,United States,131217000.0,1278169686.1082,502299000,3830,4654,5441
Dana,DAN,DAN,United States,131000000.0,1170946772.439,10636000000,3831,4799,1071
Square Enix,9684.T,9684.T,Japan,130971000.0,3657090424.9775,2428529721,3832,2857,2862
Champion REIT,2778.HK,2778.HK,Hong Kong,130885000.0,1135291844.0251,329787133,3833,4856,6124
Burckhardt Compression,BCHN.SW,BCHN.SW,Switzerland,130817000.0,1844186928.9072,1088650776,3834,4003,4117
Altareit,AREIT.PA,AREIT.PA,France,130652000.0,682033854.53644,2902011263,3835,5708,2581
Viohalco,VIO.BR,VIO.BR,Belgium,130573000.0,1286852195.9254,3829536928,3836,4630,2217
Granite Construction,GVA,GVA,United States,130499000.0,2617076727.7363,3805279000,3837,3404,2228
Array Technologies,ARRY,ARRY,United States,130390000.0,765183785.70752,1101222000,3838,5531,4094
ACM Research,ACMR,ACMR,United States,130335000.0,981041177.472,693561000,3839,5114,4893
AUB Group,AUB.AX,AUB.AX,Australia,130088000.0,1823032450.5568,493162507,3840,4029,5469
DNOW Inc.,DNOW,DNOW,United States,130000000.0,1031921184.4813,2339000000,3841,5033,2923
Talos Energy,TALO,TALO,United States,129994000.0,1408556378.839,1747191000,3842,4473,3385
Aktia Bank,AKTIA.HE,AKTIA.HE,Finland,129964000.0,571061837.83896,328659258,3843,5990,6133
Ali Al-Ghanim Sons Automotive Company,ALG.KW,ALG.KW,Kuwait,129908000.0,729942231.261,868230704,3844,5600,4499
Titan Machinery,TITN,TITN,United States,129862000.0,249181572.16384,2599060000,3845,7250,2770
Mainova,MNV6.F,MNV6.F,Germany,129821000.0,1643780306.7661,2103515979,3846,4200,3094
SeSa S.p.A.,SES.MI,SES.MI,Italy,129769000.0,1199628743.5407,3418632574,3847,4762,2362
Chewy,CHWY,CHWY,United States,129689000.0,9268228444.8973,11321590000,3848,1491,1014
Dalmia Bharat,DALBHARAT.NS,DALBHARAT.NS,India,129529000.0,3292990758.8082,1720419354,3849,3029,3409
Verra Mobility,VRRM,VRRM,United States,129509000.0,3468440749.6294,853102000,3850,2948,4529
Ryman Healthcare,RYM.NZ,RYM.NZ,New Zealand,129137000.0,1393869941.9591,350787865,3851,4493,6027
Athabasca Oil Corporation,ATH.TO,ATH.TO,Canada,129112000.0,1455893381.5706,1040371531,3852,4415,4197
Procaps Group,PROC,PROC,Luxembourg,128963000.0,191707246.3392,414096000,3853,7595,5770
Tata Elxsi,TATAELXSI.NS,TATAELXSI.NS,India,128940000.0,4369328224.5698,435602424,3854,2573,5689
Aldrees Petroleum and Transport Services,4200.SR,4200.SR,Saudi Arabia,128821000.0,2714103069.0647,4480527405,3855,3337,2002
Dallah Healthcare,4004.SR,4004.SR,Saudi Arabia,128751000.0,3359047654.2526,828429852,3856,2993,4581
e.l.f. Cosmetics,ELF,ELF,United States,128567000.0,4986367281.9917,1132070000,3857,2369,4040
Cimpress,CMPR,CMPR,Ireland,128446000.0,1562328148.1984,3291856000,3858,4286,2403
Bavarian Nordic,BAVA.CO,BAVA.CO,Denmark,128221000.0,2058324277.5014,883274543,3859,3810,4469
Neinor Homes,HOME.MC,HOME.MC,Spain,128131000.0,944688600.00596,815155731,3860,5177,4613
Sheng Siong Group,OV8.SI,OV8.SI,Singapore,128115000.0,1345697617.7188,1032109872,3861,4556,4209
Toagosei,4045.T,4045.T,Japan,128114000.0,975926005.88704,1090967639,3862,5125,4112
Netmarble,251270.KS,251270.KS,South Korea,128073000.0,2775659798.2707,1982680326,3863,3284,3178
Elopak ASA,ELO.OL,ELO.OL,Norway,128047000.0,844782289.13304,1241943821,3864,5356,3913
Compañía de Acero del Pacífico,CAP.SN,CAP.SN,Chile,128030000.0,751231368.51632,2699464000,3865,5563,2710
Premier,PINC,PINC,United States,127972000.0,1521441252.6848,1346361000,3866,4334,3780
Corcept Therapeutics,CORT,CORT,United States,127938000.0,3581250037.0432,569610000,3867,2899,5217
Lapidoth Capital,LAPD.TA,LAPD.TA,Israel,127791000.0,735085317.25056,1957818440,3868,5595,3198
KOBAYASHI Pharmaceutical,4967.T,4967.T,Japan,127778000.0,2267639090.5823,1158485761,3869,3657,3999
X-FAB,XFAB.PA,XFAB.PA,Belgium,127758000.0,563642292.72284,892799000,3870,6015,4454
Newmark,NMRK,NMRK,United States,127593000.0,2922304493.2403,2543599000,3871,3203,2803
Al Ansari Financial Services,ALANSARI.AE,ALANSARI.AE,United Arab Emirates,127575000.0,0.0,308156151,3872,9920,6231
MGP Ingredients,MGPI,MGPI,United States,127262000.0,1393459866.5165,787880000,3873,4494,4665
CION Investment,CION,CION,United States,127120000.0,483872883.9552,138478000,3874,6261,7302
Canadian Solar,CSIQ,CSIQ,Canada,126833000.0,842461305.63584,6512866000,3875,5360,1550
Alarm.com,ALRM,ALRM,United States,126775000.0,2062783183.6058,905181000,3876,3804,4430
Integer Holdings,ITGR,ITGR,United States,126168000.0,3212585651.3843,1668851000,3877,3063,3449
RadNet,RDNT,RDNT,United States,126032000.0,3908609704.8986,1713772000,3878,2746,3413
The National Agricultural Development Company,6010.SR,6010.SR,Saudi Arabia,125870000.0,1724643125.0859,882900874,3879,4124,4470
Euroseas,ESEA,ESEA,Greece,125865000.0,263996927.34208,205168137,3880,7173,6799
Paragon REIT,SK6U.SI,SK6U.SI,Singapore,125822000.0,1536686493.5037,181038369,3881,4319,6962
OHB SE,OHB.DE,OHB.DE,Germany,125804000.0,718017010.17372,1147811650,3882,5632,4008
Palomar Holdings,PLMR,PLMR,United States,125725000.0,1874953143.296,445933000,3883,3967,5645
Alm. Brand,ALMB.CO,ALMB.CO,Denmark,125664000.0,2276185428.2421,2071414759,3884,3652,3111
BMV (Bolsa Mexicana de Valores),BOLSAA.MX,BOLSAA.MX,Mexico,125644000.0,689442678.87536,207912335,3885,5695,6773
Ermenegildo Zegna,ZGN,ZGN,Italy,125614000.0,1884842774.528,1601330115,3886,3954,3507
Cool Company,CLCO,CLCO,Bermuda,125580000.0,461570643.92192,343524000,3887,6329,6052
Bumble,BMBL,BMBL,United States,125527000.0,863662080.67584,1085537000,3888,5328,4122
Intershop Holding,ISN.SW,ISN.SW,Switzerland,125356000.0,994013933.54768,199945525,3889,5093,6837
The Cheesecake Factory,CAKE,CAKE,United States,125154000.0,1565723003.0694,3502484000,3890,4284,2334
Com2uS,078340.KQ,078340.KQ,South Korea,124977000.0,272484559.79368,482748027,3891,7123,5499
Air Busan,298690.KS,298690.KS,South Korea,124864000.0,159967032.19764,735566144,3892,7840,4783
Corbion,CRBN.AS,CRBN.AS,Netherlands,124859000.0,1245058095.5966,1563850898,3893,4702,3547
EnPro Industries,NPO,NPO,United States,124800000.0,2559713745.6026,1029200000,3894,3440,4213
Safe Bulkers,SB,SB,Monaco,124747000.0,420195850.18112,307156000,3895,6467,6239
Thermax,THERMAX.NS,THERMAX.NS,India,124735000.0,5216890635.247,1139153079,3896,2300,4025
Kuwait Telecommunications Company,STC.KW,STC.KW,Kuwait,124729000.0,1367970868.9838,1147221891,3897,4523,4010
Qorvo,QRVO,QRVO,United States,124518000.0,7483201113.7024,4005013000,3898,1743,2165
Entain,ENT.L,ENT.L,Isle of Man,124488000.0,4954582528.2403,5198389031,3899,2378,1818
Scully Royalty,SRL,SRL,China,124344000.0,90464938.42304,123281530,3900,8487,7405
Sensient Technologies,SXT,SXT,United States,124141000.0,2571892816.7117,1501326000,3901,3429,3614
CompoSecure,CMPO,CMPO,United States,124014000.0,876111409.85344,409363000,3902,5300,5789
LEW (Lechwerke),LEC.F,LEC.F,Germany,123971000.0,2109950677.6678,2575268437,3903,3774,2781
The Saudi Arabian Amiantit Company,2160.SR,2160.SR,Saudi Arabia,123939000.0,287926697.17224,200277219,3904,7050,6829
Prosegur Cash,CASH.MC,CASH.MC,Spain,123939000.0,725568628.10252,2024607584,3904,5614,3148
Mersen,MRN.PA,MRN.PA,France,123922000.0,588223717.4136,1338602697,3906,5930,3793
Atlanticus,ATLC,ATLC,United States,123887000.0,391198237.14944,262483000,3907,6570,6478
QCR Holdings,QCRH,QCRH,United States,123855000.0,929098669.056,344841000,3908,5208,6048
Coronado Global Resources,CRN.AX,CRN.AX,Australia,123814000.0,1078551975.2542,2830689000,3909,4951,2628
Astra Agro Lestari,AALI.JK,AALI.JK,Indonesia,123730000.0,630193557.72072,1376622769,3910,5825,3731
Fortis Healthcare,FORTIS.NS,FORTIS.NS,India,123547000.0,4228597969.7945,844784166,3911,2630,4547
Tootsie Roll Industries,TR,TR,United States,123238000.0,1736923150.5613,751039000,3912,4117,4742
Italtile,ITE.JO,ITE.JO,South Africa,123203000.0,653252081.152,487266327,3913,5775,5487
AMC Networks,AMCX,AMCX,United States,123197000.0,275192082.55104,2538197000,3914,7111,2808
National Healthcare,NHC,NHC,United States,123186000.0,1457461775.6518,1177788000,3915,4412,3977
Mercari,4385.T,4385.T,Japan,123165000.0,2198495232.3017,1215261707,3916,3707,3944
Strauss Group,STRS.TA,STRS.TA,Israel,123125000.0,1417615658.8273,1851884128,3917,4461,3285
Mullen Group,MTL.TO,MTL.TO,Canada,122975000.0,695253974.83044,1450306699,3918,5681,3659
Global Unichip Corp.,3443.TW,3443.TW,Taiwan,122736000.0,3506559869.6367,801939113,3919,2929,4638
Embassy Office Parks REIT,EMBASSY.BO,EMBASSY.BO,India,122671000.0,3357316434.653,438811934,3920,2994,5680
CSG International,CSGS,CSGS,United States,122315000.0,1086242373.5296,1169645000,3921,4937,3983
Trican Well Service,TCW.TO,TCW.TO,Canada,122270000.0,535631548.18632,733472271,3922,6094,4790
Saudi Research and Media Group,4210.SR,4210.SR,Saudi Arabia,122195000.0,4670857050.682,947669252,3923,2477,4352
Imerys,NK.PA,NK.PA,France,122164000.0,2119367205.65,4024669255,3924,3770,2160
Middle East Healthcare Company,4009.SR,4009.SR,Saudi Arabia,122119000.0,1377457635.2007,745097482,3925,4511,4754
DO &amp; CO Aktiengesellschaft,DOC.VI,DOC.VI,Austria,122022000.0,1252009439.9135,2125150731,3926,4691,3080
Zuger Kantonalbank,ZUGER.SW,ZUGER.SW,Switzerland,121907000.0,2171596881.5508,272146569,3927,3728,6437
Blackbaud,BLKB,BLKB,United States,121902000.0,3286817574.5229,1139173000,3928,3032,4024
NetDragon Websoft,0777.HK,0777.HK,China,121794000.0,605509332.4346,1140512404,3929,5882,4022
Tiptree,TIPT,TIPT,United States,121551000.0,532191388.6976,1907782000,3930,6109,3241
Ipca Laboratories,IPCALAB.NS,IPCALAB.NS,India,121422000.0,3451989066.3022,976052905,3931,2957,4301
Republic Bank,RBCAA,RBCAA,United States,121395000.0,951414417.11616,362080000,3932,5164,5963
Cyient,CYIENT.NS,CYIENT.NS,India,120969000.0,1879402486.8024,856780766,3933,3963,4522
BrightSphere Investment Group,BSIG,BSIG,United States,120900000.0,715976482.05568,453200000,3934,5635,5619
Atacadão,CRFB3.SA,CRFB3.SA,Brazil,120816000.0,2623904501.9522,22009833894,3935,3398,541
Interface,TILE,TILE,United States,120769000.0,824090974.26432,1272502000,3936,5397,3867
DMG Mori,GIL.F,GIL.F,Germany,120685000.0,2968247711.8822,2497211079,3937,3186,2834
Lakeland Financial Corp,LKFN,LKFN,United States,120518000.0,1246994232.9088,253798000,3938,4698,6532
Pilot Corporation,7846.T,7846.T,Japan,120411000.0,921267931.46392,813960052,3939,5221,4614
PC Connection,CNXN,CNXN,United States,120365000.0,1513095535.2832,2758056000,3940,4352,2672
Vietnam Airlines,HVN.VN,HVN.VN,Vietnam,120259000.0,1443787546.2468,4051479173,3941,4431,2149
Sandy Spring Bank,SASR,SASR,United States,120259000.0,1065525351.6544,396018000,3941,4970,5837
J&amp;J Snack Foods,JJSF,JJSF,United States,120113000.0,2538732122.4499,1591862000,3943,3452,3519
Ashoka Buildcon,ASHOKA.NS,ASHOKA.NS,India,120011000.0,582899264.37112,1239921195,3944,5947,3914
Pactiv Evergreen,PTVE,PTVE,United States,120000000.0,1585753505.0803,5243000000,3945,4259,1811
Diodes Incorporated,DIOD,DIOD,United States,119995000.0,2225136987.689,1349089000,3946,3687,3774
Eurofins Scientific,ERF.PA,ERF.PA,Luxembourg,119946000.0,9034404734.2882,1137875535,3947,1515,4028
Merida Industry,9914.TW,9914.TW,Taiwan,119876000.0,1635776176.0325,917007686,3948,4209,4413
CASIO,6952.T,6952.T,Japan,119839000.0,1449706001.9704,1833538283,3949,4422,3304
Flex Lng,FLNG,FLNG,Bermuda,119640000.0,1064918221.9264,366750000,3950,4973,5941
Salvatore Ferragamo,SFER.MI,SFER.MI,Italy,119587000.0,977151013.5508,1317415305,3951,5119,3809
Europris,EPR.OL,EPR.OL,Norway,119570000.0,780883630.14944,681826050,3952,5489,4914
Metals Exploration,MTL.L,MTL.L,United Kingdom,119555000.0,88173791.75552,166682876,3953,8507,7082
Knr Constructions,KNRCON.NS,KNRCON.NS,India,119499000.0,879602260.25508,532225122,3954,5295,5325
Info Edge,NAUKRI.NS,NAUKRI.NS,India,119250000.0,9518477484.1612,310591374,3955,1459,6222
Universal Insurance Holdings,UVE,UVE,United States,119211000.0,476605858.0864,1483677000,3956,6282,3633
Winnebago Industries,WGO,WGO,United States,119000000.0,1282054926.2438,3023600000,3957,4643,2534
Corticeira Amorim,COR.LS,COR.LS,Portugal,118981000.0,994989307.87624,1041176162,3958,5090,4196
Westshore Terminals Investment,WTE.TO,WTE.TO,Canada,118913000.0,845974881.49448,283049074,3959,5353,6368
Mytilineos,MYTIL.AT,MYTIL.AT,Greece,118756000.0,4164537017.1407,1525524915,3960,2653,3588
Compagnie des Alpes,CDA.PA,CDA.PA,France,118563000.0,607938594.2576,1191470464,3961,5875,3964
Bossard Holding,BOSN.SW,BOSN.SW,Switzerland,118517000.0,1658953401.4024,1271441638,3962,4182,3870
Live Oak Bank,LOB,LOB,United States,118409000.0,1627908204.503,467624000,3963,4218,5555
Pfeiffer Vacuum,PFV.F,PFV.F,Germany,118339000.0,1281442603.7584,1037553889,3964,4645,4202
Veritex Holdings,VBTX,VBTX,United States,118222000.0,1065212082.4678,422611000,3965,4971,5741
Saudi Industrial Investment Group,2250.SR,2250.SR,Saudi Arabia,118212000.0,3011742756.8539,0,3966,3172,9592
Labrador Iron Ore Royalty Corp.,LIF.TO,LIF.TO,Canada,118193000.0,1168811592.8878,156106717,3967,4801,7165
Seera Holding Group,1810.SR,1810.SR,Saudi Arabia,118164000.0,1314373330.1106,1046813193,3968,4599,4182
Sparkassen Immobilien,T1L.F,T1L.F,Austria,118156000.0,1317628786.6856,402820897,3969,4595,5815
TripAdvisor,TRIP,TRIP,United States,118000000.0,1558139977.1494,1815000000,3970,4294,3327
Bausch + Lomb,BLCO,BLCO,Canada,118000000.0,5087830997.1968,4495000000,3970,2341,1995
Pet Valu,PET.TO,PET.TO,Canada,117983000.0,1039376864.7884,795583772,3972,5018,4651
International General Insurance,IGIC,IGIC,Jordan,117948000.0,651779901.28384,485684000,3973,5778,5493
PM Capital Global Opportunities Fund,PGF.AX,PGF.AX,Australia,117766000.0,554150812.25944,122776224,3974,6043,7410
Patria Investments,PAX,PAX,Cayman Islands,117754000.0,1331745154.048,314182000,3975,4580,6202
DOF Group,DOFG.OL,DOFG.OL,Norway,117489000.0,1145260119.4346,698562254,3976,4837,4882
Usiminas,USIM5.SA,USIM5.SA,Brazil,117484000.0,1036236218.8224,5106338586,3977,5026,1843
Danieli &amp; C. Officine Meccaniche,DAN.MI,DAN.MI,Italy,117311000.0,1551068472.5025,3686351222,3978,4301,2271
Novanta,NOVT,NOVT,United States,117238000.0,4857185290.6906,899852000,3979,2417,4440
Enagás,ENG.MC,ENG.MC,Spain,117072000.0,3036788229.6619,971334178,3980,3161,4310
Finolex Cables,FINCABLES.NS,FINCABLES.NS,India,116879000.0,1962040708.4963,605134266,3981,3892,5123
Kindred Group,KIND-SDB.ST,KIND-SDB.ST,Malta,116834000.0,2062410317.7178,1545501489,3982,3805,3566
Alexander's,ALX,ALX,United States,116830000.0,955687049.9072,233137000,3983,5159,6631
ICICI Prulife,ICICIPRULI.NS,ICICIPRULI.NS,India,116690000.0,10237836747.07,10946583941,3984,1375,1043
Dalata Hotel Group,DHG.IR,DHG.IR,Ireland,116662000.0,776530404.8492,671786425,3985,5502,4947
Canacol Energy,CNE.TO,CNE.TO,Canada,116554000.0,68408527.25868,339867000,3986,8730,6066
Reginn,REGINN.IC,REGINN.IC,Iceland,116401000.0,360950459.58264,102466498,3987,6704,7592
Antin Infrastructure Partners,ANTIN.PA,ANTIN.PA,France,116398000.0,1814670533.8856,312699536,3988,4039,6208
APL Apollo,APLAPOLLO.NS,APLAPOLLO.NS,India,116328000.0,3994169169.2243,2146744550,3989,2710,3066
Borregaard,BRG.OL,BRG.OL,Norway,116144000.0,1409512088.5039,672664240,3990,4472,4943
Mycronic,MYCR.ST,MYCR.ST,Sweden,116126000.0,2860010184.4684,507519641,3991,3240,5414
Perficient,PRFT,PRFT,United States,116099000.0,2022225942.4666,882149000,3992,3841,4474
MLP SE,MLP.DE,MLP.DE,Germany,115999000.0,526964564.82796,1087861291,3993,6125,4119
Procter &amp; Gamble India,PGHH.NS,PGHH.NS,India,115996000.0,4916045728.4296,503267972,3994,2395,5433
GFH Financial Group,GFH.AE,GFH.AE,Bahrain,115935000.0,993915648.32728,324769000,3995,5094,6156
PCBL Limited,PCBL.NS,PCBL.NS,India,115817000.0,1985013569.3365,862280507,3996,3873,4514
Heineken Malaysia,3255.KL,3255.KL,Malaysia,115624000.0,1281411810.669,573498224,3997,4646,5212
Pinterest,PINS,PINS,United States,115394000.0,17146991400.468,3338128000,3998,891,2385
Regis Corporation,RGS,RGS,United States,115329000.0,47704352.79104,202982000,3999,8986,6808
Bodycote,BOY.L,BOY.L,United Kingdom,115294000.0,1109358207.7823,899607178,4000,4905,4441
Exchange Income Corporation,EIF.TO,EIF.TO,Canada,115247000.0,1368153770.6242,1927884591,4001,4522,3230
Old Second Bancorp,OSBC,OSBC,United States,115155000.0,526615206.92992,278687000,4002,6128,6393
Genomma Lab Internacional,LABB.MX,LABB.MX,Mexico,115143000.0,810055575.81932,968554572,4003,5421,4315
Crédit Agricole Mutuel de la Touraine et du Poitou,CRTO.PA,CRTO.PA,France,115075000.0,349720888.1644,345451327,4004,6751,6045
Yalla Group,YALA,YALA,United Arab Emirates,115043000.0,545943730.432,326038648,4005,6071,6147
Lassonde Industries,LAS-A.TO,LAS-A.TO,Canada,115009000.0,674446970.051,1762251235,4006,5725,3376
Air Transport Services Group,ATSG,ATSG,United States,114834000.0,786928392.9344,2014104000,4007,5475,3153
Spirent,SPT.L,SPT.L,United Kingdom,114600000.0,970422656.06596,607500000,4008,5132,5120
Hanesbrands,HBI,HBI,United States,114494000.0,1962879377.2954,4959727000,4009,3890,1879
Groupe CRIT,CEN.PA,CEN.PA,France,114490000.0,596181443.25928,2506320193,4010,5906,2831
Applus Services,APPS.MC,APPS.MC,Spain,114307000.0,1390665084.8619,2274945832,4011,4498,2970
Hexcel,HXL,HXL,United States,114300000.0,3836361559.8592,1849700000,4012,2776,3288
Akastor ASA,AKAST.OL,AKAST.OL,Norway,114273000.0,254346268.10096,80818298,4013,7222,7817
Krystal Biotech,KRYS,KRYS,United States,114151000.0,3897274275.9014,166233000,4014,2751,7089
Endurance Technologies,ENDURANCE.NS,ENDURANCE.NS,India,113921000.0,3067101355.2042,1255539956,4015,3142,3892
Gold Road Resources,GOR.AX,GOR.AX,Australia,113851000.0,941605543.73868,321658802,4016,5185,6173
Aegean Airlines,AEGN.AT,AEGN.AT,Greece,113843000.0,825869206.03392,1093584125,4017,5393,4108
Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire,CRLO.PA,CRLO.PA,France,113667000.0,379641625.64156,422995977,4018,6618,5739
Oma Säästöpankki,OMASP.HE,OMASP.HE,Finland,113646000.0,400131999.46692,295921705,4019,6543,6299
Progress Software,PRGS,PRGS,United States,113628000.0,2159677382.0211,711724000,4020,3735,4852
Barings BDC,BBDC,BBDC,United States,113427000.0,793746191.56992,123247000,4021,5464,7406
Adyen,ADYEN.AS,ADYEN.AS,Netherlands,113425000.0,36749303563.74,1325075325,4022,420,3801
Unipar Carbocloro,UNIP6.SA,UNIP6.SA,Brazil,113385000.0,739102707.91884,860364197,4023,5584,4518
Cardinal Energy,CJ.TO,CJ.TO,Canada,113097000.0,567811727.1754,467032131,4024,6005,5556
Makkah Construction &amp; Development,4100.SR,4100.SR,Saudi Arabia,112899000.0,3925235696.4813,245045056,4025,2739,6573
Eximbank (Vietnam Export Import Commercial Joint Stock Bank),EIB.VN,EIB.VN,Vietnam,112899000.0,1084687975.8916,285919485,4025,4944,6350
Owens &amp; Minor,OMI,OMI,United States,112639000.0,944607054.2848,10531578000,4027,5178,1078
Arhaus,ARHS,ARHS,United States,112608000.0,1357125419.8886,1275200000,4028,4538,3865
Dubai Financial Market (DFM),DFM.AE,DFM.AE,United Arab Emirates,112604000.0,2173090086.1812,170130757,4029,3727,7054
